Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
238,World Breast Milk Donation Day____,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 21, 22, 29, 32, 35, 37, 42, 51, 52, 58, 59, 63, 70, 77, 85, 88, 101, 105, 110, 114]",236,Bad milk behavior and negativity from certain people____,180,Milk and Cats____,1.2241182408500542
237,The possibility of feeding on cockroach milk according to scientists____,"[25, 62, 65, 78, 84, 89, 91, 93, 94, 104, 106, 107, 108, 111, 118, 123]",193,Siren's Milk Drinking Portal by Melanie Martinez____,230,Cockroach Milk as a Potential Food Option in Science____,1.178579400965449
236,Bad milk behavior and negativity from certain people____,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 21, 29, 35, 42, 52, 59, 63, 70, 77, 85, 88, 101, 114]",218,Identifying and Dealing with Bad Milk in Relationships____,232,World Breastmilk Donation Day and its significance in reducing the risk of sudden death in newborns____,1.142915521839044
235,"""Coffee with Milk - Preferences and Variants""____","[1, 7, 13, 14, 15, 16, 23, 40, 48, 50, 55, 71, 74, 75, 76, 81, 87, 92, 95, 96, 98, 99, 102, 112, 117, 121]",220,Oreo Cookies with Milk Cravings 😋🥛🍪____,231,Coffee Latte with Alternative Milk Options____,1.1391282686642537
234,Desserts and Sweets with Dulce de Leche____,"[30, 38, 39, 44, 56, 57, 69, 73, 82, 83, 97, 100, 115]",173,Cravings for Dulce de Leche Ice Cream____,184,"Bread, Butter, and Dulce de Leche - A Delicious Combination for Breakfast____",1.1320142804702862
233,Craving for Homemade Strawberry Milkshake____,"[20, 67, 68, 86, 120, 124]",201,Fruit smoothie cravings - açaí and banana blends____,177,Strawberry Milkshake Preferences and Recipes____,1.1024383661500166
232,World Breastmilk Donation Day and its significance in reducing the risk of sudden death in newborns____,"[0, 3, 5, 6, 8, 9, 10, 12, 29, 42, 52, 63, 114]",190,Descriptions of beating and hitting-related incidents____,206,World Breastmilk Donation Day and Healthy Lifestyle Promotion____,1.0819928927183842
231,Coffee Latte with Alternative Milk Options____,"[1, 7, 13, 14, 15, 16, 23, 40, 48, 50, 55, 74, 75, 76, 87, 92, 95, 98, 99, 112, 117, 121]",229,Variations of coffee with milk and alternate options for lactose-free or milk-free diets.____,204,Chocolate Milk and its associated keywords____,1.0756718874759814
230,Cockroach Milk as a Potential Food Option in Science____,"[25, 62, 65, 78, 84, 89, 93, 94, 106, 108, 111, 118, 123]",223,Sweet Dog Treats and Mommy's Love____,222,"Potential Use of Cockroach Milk as a Food Source, Scientists Investigate____",1.0578144671879477
229,Variations of coffee with milk and alternate options for lactose-free or milk-free diets.____,"[1, 7, 13, 15, 16, 23, 48, 50, 55, 74, 75, 76, 87, 92, 95, 98, 99, 117, 121]",202,Milk choices and lactose intolerance concerns 🥛🤔____,226,Passion for Coffee with Milk____,1.0514809988631804
228,"""Rice Pudding Variations and Keywords""____","[2, 61, 103, 116]",146,Rice pudding recipe and the love for homemade desserts____,128,Food preferences and dishes in a certain location____,1.0433887772240307
227,Craving Arroz con Leche____,"[33, 36, 45, 72, 109]",142,"""Craving a Relaxing Breakfast Series with Café con Leche, Arroz con Leche, and Cuban Vibes""____",189,"The Controversial Use of the Phrase ""Mala Leche"" in Online Platforms____",1.0400573882176194
226,Passion for Coffee with Milk____,"[1, 7, 15, 23, 48, 50, 55, 74, 75, 76, 87, 95, 98, 99, 117]",224,Preferences and Descriptions of Coffee with Milk____,215,Cereal and Milk Preference____,1.0387743541995977
225,Explicit sexual content and language with a focus on milk fetishes and anal sex.____,"[11, 17, 18, 19, 24, 34, 43, 46, 47, 49, 53, 54, 64, 66, 79, 80, 90, 113, 119]",210,Inappropriate and Explicit Content (no topic label provided)____,212,"Milk pumping and video calls – exploring content on Telegram, OnlyFans and more____",1.0311179859688486
224,Preferences and Descriptions of Coffee with Milk____,"[1, 7, 50, 75, 76, 87, 98]",192,Oat milk and its deliciousness in different meals and drinks.____,183,"""Variations of Coffee with Milk for a Delicious Morning Breakfast""____",1.0025896519304767
223,Sweet Dog Treats and Mommy's Love____,"[78, 84, 93, 94, 108]",194,Milk Treats for Dogs with Expressions of Love and Affection____,200,"Milk Swallowing - Deliciousness, Amount, and Desires____",0.9918141113525106
222,"Potential Use of Cockroach Milk as a Food Source, Scientists Investigate____","[25, 62, 65, 89, 106, 111, 118, 123]",221,Milk and Birthday Celebrations____,25,Controversy over the possibility of feeding on cockroach milk as a sci-fi option____,0.9889157781096282
221,Milk and Birthday Celebrations____,"[62, 65, 89, 106, 111, 118, 123]",118,Craving Tiger's Milk Flavor - Venezuelan and Peruvian Generation____,219,Birthday milk spills and messes____,0.9863957304713863
220,Oreo Cookies with Milk Cravings 😋🥛🍪____,"[71, 81, 96, 102]",179,Oreo Cookies and Milkshake Cravings____,156,"""Benefits of Drinking a Glass of Milk Before Going to Sleep""____",0.9792766313383294
219,Birthday milk spills and messes____,"[62, 65, 89, 106, 111, 123]",205,The Importance of Baby Teeth and the Role of Breastfeeding____,217,Milk Spilled on Birthday Celebration____,0.9753287681348174
218,Identifying and Dealing with Bad Milk in Relationships____,"[4, 21, 35, 59, 70, 77, 85, 88, 101]",88,Issues with Bad Milk from Wallet LRPM____,211,Bad milk people and their negative behavior____,0.9723135323779041
217,Milk Spilled on Birthday Celebration____,"[62, 106, 111, 123]",216,Lots of milk on birthday with some crying and pooping incidents____,111,Lick Fetish and Foot Worship____,0.9696051850737734
216,Lots of milk on birthday with some crying and pooping incidents____,"[62, 106, 123]",214,Dealing with spilled milk - To cry or not to cry?____,62,Celebrating Birthdays with Lots of Milk____,0.9608414589648738
215,Cereal and Milk Preference____,"[15, 23, 48, 55, 74, 95, 99, 117]",209,Love for Condensed Milk____,213,Cereal preferences and serving methods____,0.9562370502137107
214,Dealing with spilled milk - To cry or not to cry?____,"[106, 123]",106,Dealing with spilled milk and not crying over it____,123,Milk Contamination by Feces____,0.9523533632014688
213,Cereal preferences and serving methods____,"[15, 48, 95, 99, 117]",208,The Deliciousness and Production of Powdered Milk.____,199,Cereal and Milk Preferences____,0.9513733575610475
212,"Milk pumping and video calls – exploring content on Telegram, OnlyFans and more____","[18, 19, 24, 49, 53, 64, 90, 113]",165,Requesting milk-sharing videos on Telegram and sharing on Onlyfans____,187,Milk pumping requests____,0.9313654868589989
211,Bad milk people and their negative behavior____,"[4, 21, 35, 59, 70, 77, 85, 101]",198,"Negative impact of bad people's behavior on mood and well-being, with reference to bad milk.____",59,Milk tank and heater systems____,0.9264693635706799
210,Inappropriate and Explicit Content (no topic label provided)____,"[11, 17, 34, 43, 46, 47, 54, 66, 79, 80, 119]",203,Milk Requests from Daddy and Tits____,197,Milk-filled sexual desires and preferences involving anal play____,0.9260814365722377
209,Love for Condensed Milk____,"[23, 55, 74]",55,The Delight of Milk Tea with Various Flavors and Toppings____,207,"""Condensed milk cravings and recipes""____",0.9210223709458173
208,The Deliciousness and Production of Powdered Milk.____,"[48, 95, 99]",48,Preference for Powdered Milk____,196,"Varieties and preferences of yogurt, including opinions on cheese milk yogurt____",0.9188828336823355
207,"""Condensed milk cravings and recipes""____","[23, 74]",74,"""Love for Coconut Milk and Recipes""____",23,Love for Condensed Milk and Cravings for Sweet Desserts____,0.9135805375437452
206,World Breastmilk Donation Day and Healthy Lifestyle Promotion____,"[0, 3, 6, 8, 9, 29, 52, 63]",195,Rising Milk Prices and the Plight of Dairy Farmers____,169,Importance of Breast Milk Donation and Healthy Lifestyle Habits for Mothers and Babies____,0.9131233455879173
205,The Importance of Baby Teeth and the Role of Breastfeeding____,"[65, 89]",65,Transition from baby teeth to adult teeth and the process of losing them____,89,Breastfeeding and the Different Scents Associated with It____,0.9033963494803788
204,Chocolate Milk and its associated keywords____,"[14, 40, 112]",178,chocolate milk cravings and product offers____,112,Breville PrimaLatte II Coffee and Espresso Machine on Discount in Amazon____,0.9028474804352219
203,Milk Requests from Daddy and Tits____,"[66, 79, 80]",79,Requests for Daddy's Milk____,185,Milk-filled Tits and Nipples____,0.8971372009073219
202,Milk choices and lactose intolerance concerns 🥛🤔____,"[13, 16, 92, 121]",92,Soy Milk and Its Taste____,186,Dealing with lactose intolerance while drinking coffee____,0.8911557722101028
201,Fruit smoothie cravings - açaí and banana blends____,"[67, 120, 124]",120,Açaí Milkshake Cravings____,174,Variety of Banana Smoothie Recipes____,0.8844380820615785
200,"Milk Swallowing - Deliciousness, Amount, and Desires____","[78, 84, 93]",176,Milk quantity and preferences____,78,Swallowing milk and its different contexts____,0.8807269565295023
199,Cereal and Milk Preferences____,"[15, 117]",15,Cereal and Milk Eating Habits____,117,Drinking Expired Milk and Its Consequences____,0.879713075789762
198,"Negative impact of bad people's behavior on mood and well-being, with reference to bad milk.____","[4, 21, 35, 70, 77, 85, 101]",70,Bad Mood Today and How it Affects People____,191,Identifying and Dealing with Bad Milk in Family Relationships____,0.8748743228124565
197,Milk-filled sexual desires and preferences involving anal play____,"[11, 17, 34, 43, 46, 47, 54, 119]",158,Milk Filling Desires____,188,Explicit sexual content and solicitation of prostitution.____,0.8738350442965974
196,"Varieties and preferences of yogurt, including opinions on cheese milk yogurt____","[95, 99]",99,Yogurt making and mishaps____,95,Cheese production and factories in different countries____,0.8717089862095406
195,Rising Milk Prices and the Plight of Dairy Farmers____,"[0, 6, 9, 29, 52, 63]",63,Milk color and cow color misconception____,182,Challenges in Dairy Milk Production and Pricing____,0.8687608434995993
194,Milk Treats for Dogs with Expressions of Love and Affection____,"[94, 108]",94,Sweet dog treats and mommy's love____,108,Rico and milk pumping activities____,0.8646133832111147
193,Siren's Milk Drinking Portal by Melanie Martinez____,"[91, 104, 107]",91,Sirens' Milk Drink in Melanie Martinez's Deluxe Album and Crybaby Town____,138,Milk Drinking Preferences and Issues____,0.8628990002063807
192,Oat milk and its deliciousness in different meals and drinks.____,"[50, 75, 87, 98]",181,Egg-based breakfast and meals with milk and chicken____,50,The Deliciousness of Oat Milk____,0.8621627785716725
191,Identifying and Dealing with Bad Milk in Family Relationships____,"[4, 21, 35, 77, 85, 101]",171,Understanding the Causes and Effects of Bad Milk and Bad People____,35,Milk Brothers - Sibling Dynamics and Emotions____,0.8534002793602437
190,Descriptions of beating and hitting-related incidents____,"[5, 10, 12, 42, 114]",42,Breaking Records and Achievements____,159,"Hitting and Missed Opportunities - Love, Penalty, and Beats____",0.8530262654491374
189,"The Controversial Use of the Phrase ""Mala Leche"" in Online Platforms____","[33, 36, 109]",144,Leche Flan Variations____,33,Mala Leche and Its Various Referenced Documents____,0.8495805452645464
188,Explicit sexual content and solicitation of prostitution.____,"[11, 17, 43, 54, 119]",172,Sexual Content and Solicitation of Inappropriate Behavior.____,119,Cuckold Husband Cleans Wife's Milk-filled Pussy____,0.8386348832773165
187,Milk pumping requests____,"[19, 24, 53, 64, 113]",167,Expressions of wanting to pump or extract breast milk when feeling hot and seeking assistance or donation from others____,19,Milk Pumping Requests and Desires____,0.8289160877871737
186,Dealing with lactose intolerance while drinking coffee____,"[13, 16, 121]",16,"""Almond Milk Coffee - Tasting, Preferences, and Vegan Alternatives""____",161,Lactose-free milk and intolerance.____,0.8275893176518838
185,Milk-filled Tits and Nipples____,"[66, 80]",66,milk-filled tits____,80,Milk Baths and Fantasy Bathing____,0.8240865100570312
184,"Bread, Butter, and Dulce de Leche - A Delicious Combination for Breakfast____","[97, 100, 115]",133,"Delicious combinations with bread, butter, and Dulce de Leche____",97,Bread and Milk Recipes____,0.8147361981098902
183,"""Variations of Coffee with Milk for a Delicious Morning Breakfast""____","[1, 7, 76]",7,Latte Variations for Breakfast and Morning Having.____,151,Preferences for Coffee with Milk in Breakfast Routine____,0.8086682470472621
182,Challenges in Dairy Milk Production and Pricing____,"[0, 6, 9, 29, 52]",162,Challenges and Issues in Milk Production and Dairy Farming____,9,Asturian culture and events in Asturias____,0.8069611196677512
181,Egg-based breakfast and meals with milk and chicken____,"[75, 87, 98]",98,Eggs loaded with milk____,157,Milk for Breakfast____,0.8028754876348968
180,Milk and Cats____,"[22, 32, 37, 51, 58, 105, 110]",136,Milk preferences and choices____,166,Breastfeeding and Milk Sharing Experiences____,0.797469438771028
179,Oreo Cookies and Milkshake Cravings____,"[71, 81]",81,Oreo milkshake craving and recipe sharing____,71,Milk and Cookies____,0.7956375237681357
178,chocolate milk cravings and product offers____,"[14, 40]",14,"""Craving Delicious Chocolate Milk: The Best Ways to Enjoy it Fresh or Cold""____",40,"""Amazon offers on sunscreen and chocolate tablets""____",0.7707261321969294
177,Strawberry Milkshake Preferences and Recipes____,"[20, 68, 86]",20,Milkshake cravings____,131,craving for strawberry milkshake with milk____,0.7694363972509148
176,Milk quantity and preferences____,"[84, 93]",84,Milk Quantity Inquiry____,93,Milk Delight____,0.768036479977461
175,Protein shakes and fitness misconception with coffee____,"[26, 28, 122]",28,Protein Shakes for Fitness and Weight Loss____,130,Shaken Coffee 🤤 😍 ☕____,0.7488045271968119
174,Variety of Banana Smoothie Recipes____,"[67, 124]",67,Smoothies with Banana and Coffee Variations____,124,Banana Milkshake Recipes____,0.7437370801996787
173,Cravings for Dulce de Leche Ice Cream____,"[30, 38, 39, 44, 56, 57, 69, 73, 82, 83]",38,"""Craving for Dulce de Leche ice cream with various flavors and toppings""____",170,Recipes featuring Dulce de Leche and Argentinian cuisine____,0.7434556071240025
172,Sexual Content and Solicitation of Inappropriate Behavior.____,"[11, 17, 43, 54]",54,"Hookers, Milk, and Vulgar Language____",154,"Explicit sexual content, not suitable for work or minors____",0.7412569578147971
171,Understanding the Causes and Effects of Bad Milk and Bad People____,"[4, 21, 77, 85, 101]",77,Implications of Twitter culture and the metaphorical comparison to milk____,163,Understanding and dealing with bad people and their impact on our lives.____,0.7386624612345403
170,Recipes featuring Dulce de Leche and Argentinian cuisine____,"[30, 39, 44, 56, 57, 69, 73, 82, 83]",83,Churros with Dulce de Leche and other related cravings____,168,Cravings for Dulce de Leche desserts____,0.734132274154635
169,Importance of Breast Milk Donation and Healthy Lifestyle Habits for Mothers and Babies____,"[3, 8]",3,Promoting a Healthy Lifestyle through Balanced Diet and Regular Physical Activity____,8,World Breast Milk Donation Day and the Noble Practice of Donating Breast Milk to Newborns in Need____,0.730172863988916
168,Cravings for Dulce de Leche desserts____,"[30, 39, 44, 56, 57, 69, 73, 82]",164,Craving for Dulce de Leche Pancakes and Argentinian Sweets____,57,Paddling in Dulce de Leche - A Sweet and Exhausting Experience____,0.7188040476565001
167,Expressions of wanting to pump or extract breast milk when feeling hot and seeking assistance or donation from others____,"[24, 53, 64, 113]",113,Request for Milk Extraction while Feeling Hot and Desiring Masturbation____,160,Milk Pumping and Exhibitionism on Social Media____,0.7168622079513809
166,Breastfeeding and Milk Sharing Experiences____,"[32, 37, 58, 110]",148,Breastfeeding and Formula Feeding Preferences for Infants____,58,"Caring for a Lost Cat and Her Kittens, Including Providing Milk and Food____",0.7168309529860559
165,Requesting milk-sharing videos on Telegram and sharing on Onlyfans____,"[18, 49, 90]",140,Telegram Channel Featuring Explicit Content and Requests for Video Calls____,90,Tweets about milk and RT requests.____,0.7095448912392441
164,Craving for Dulce de Leche Pancakes and Argentinian Sweets____,"[30, 39, 44, 56, 69, 73, 82]",56,Pancakes with Dulce de Leche Craving and Making____,155,Craving for Dulce de Leche - Argentine sweet treat in various forms____,0.7075612398812721
163,Understanding and dealing with bad people and their impact on our lives.____,"[4, 21, 85, 101]",147,"Understanding the Concept of ""Bad"" People and Milk____",101,"Gossip and envy among competitors in a reality show (Gran Hermano) about Marcos, Julieta, Romina, Coty, and others____",0.7060339749811674
162,Challenges and Issues in Milk Production and Dairy Farming____,"[0, 6, 29, 52]",52,Understanding the Meaning of 'Long Life' on Milk Boxes____,149,Milk Production and Pricing Disputes Among Andalusian Farmers and Puleva Dairy Company____,0.7041703106940329
161,Lactose-free milk and intolerance.____,"[13, 121]",121,Cappuccino and Milk Alternatives____,13,Lactose-free milk and its alternatives for lactose intolerant individuals.____,0.6953652317364944
160,Milk Pumping and Exhibitionism on Social Media____,"[24, 53, 64]",153,Milk extraction requests on social media____,64,Milk cravings and morning routines____,0.6916174714555257
159,"Hitting and Missed Opportunities - Love, Penalty, and Beats____","[5, 10, 12, 114]",143,Penalties and Physical Violence in Football____,150,The Power and Importance of Beats in Life____,0.6899198107740946
158,Milk Filling Desires____,"[34, 46, 47]",46,Milk on Face Desire____,145,Milk-filled asses and desires____,0.6753969310165372
157,Milk for Breakfast____,"[75, 87]",75,Daily Meals and Recipes____,87,Breakfast and Milk____,0.6638706108910692
156,"""Benefits of Drinking a Glass of Milk Before Going to Sleep""____","[96, 102]",102,Cold Milk Appreciation____,96,"""Drinking a Glass of Milk Before Sleep""____",0.6633217432135295
155,Craving for Dulce de Leche - Argentine sweet treat in various forms____,"[30, 39, 44, 69, 73, 82]",152,craving for Dulce de Leche cake with chocolate in Argentina 🍰🍫____,73,Excess sugar in Dulce de Leche and front labeling laws____,0.6477799243702657
154,"Explicit sexual content, not suitable for work or minors____","[11, 17, 43]",139,Sexual solicitation with focus on milk and cum in gay context.____,43,Richness of milk and sexual encounters____,0.6436479651803392
153,Milk extraction requests on social media____,"[24, 53]",53,Expressing the desire to get milk out and seeking help____,24,Milk Desires and Requests____,0.6398061088593321
152,craving for Dulce de Leche cake with chocolate in Argentina 🍰🍫____,"[30, 39, 44, 69, 82]",44,Sweet treats featuring fried cake and Dulce de Leche____,141,Appreciating Dulce de Leche in Argentina____,0.6313987889400529
151,Preferences for Coffee with Milk in Breakfast Routine____,"[1, 76]",1,Coffee with Milk____,76,Coffee and Croissants as a Breakfast Snack____,0.6272920564522779
150,The Power and Importance of Beats in Life____,"[12, 114]",114,Reviews of beaten movie plots and series episodes____,12,Importance of Beats in Music____,0.6200964494323691
149,Milk Production and Pricing Disputes Among Andalusian Farmers and Puleva Dairy Company____,"[0, 6, 29]",135,Challenges faced by dairy farmers in Menorca and Andalusia____,29,The Pros and Cons of Getting Milk from Cows____,0.6103519563026768
148,Breastfeeding and Formula Feeding Preferences for Infants____,"[32, 37, 110]",37,Milk-giving woman who loves to please and take care of others____,134,Breastfeeding and Baby Care Issues____,0.6046571475545701
147,"Understanding the Concept of ""Bad"" People and Milk____","[4, 21, 85]",85,Unhappiness and Bad Milk in the Independent with Kjjj as the Source____,127,Understanding the Nature of Bad People and Behavior____,0.5996333582452644
146,Rice pudding recipe and the love for homemade desserts____,"[2, 103]",103,Disturbing content - Rice pudding and suicidal ideation____,2,Rice Pudding Recipe and Cravings____,0.5818729095600401
145,Milk-filled asses and desires____,"[34, 47]",47,Milk Filling Desires____,34,Milk Ass Filling and Wanting____,0.5788827915265063
144,Leche Flan Variations____,"[36, 109]",109,Sexual content with inappropriate language and links to explicit material on Twitter.____,36,"""Leche La Tres""____",0.5762691025118851
143,Penalties and Physical Violence in Football____,"[5, 10]",10,Penalty kicks in Brazilian football____,5,Head injuries and uncertainty____,0.5732001032591754
142,"""Craving a Relaxing Breakfast Series with Café con Leche, Arroz con Leche, and Cuban Vibes""____","[45, 72]",72,Craving for Arroz con Leche____,45,Various Documents on Café con Leche____,0.5467839329095927
141,Appreciating Dulce de Leche in Argentina____,"[30, 39, 69, 82]",132,The Love of Dulce de Leche____,82,Argentinian love for Dulce de Leche and its comparison to other traditional sweets and cultural icons such as Messi and Gardel____,0.5443502753301175
140,Telegram Channel Featuring Explicit Content and Requests for Video Calls____,"[18, 49]",49,Telegram Channel for Explicit Content Subscription and Full Videos (Milk Fetishes)____,18,Sharing explicit milk-pumping videos and content on OnlyFans and social media____,0.5275988964598746
139,Sexual solicitation with focus on milk and cum in gay context.____,"[11, 17]",11,NSFW milk and cum fantasies and requests____,17,Sexual content (inappropriate for public view)____,0.48692397992806347
138,Milk Drinking Preferences and Issues____,"[104, 107]",107,Milk as a replacement for alcohol____,104,Mixed Perspectives on Drinking Whole Milk____,0.47544255739526753
137,Is cow's milk as bad as it's painted?____,"[31, 60]",31,Cow's milk and its health implications____,60,"Cow's Milk Health Debate (based on the article title ""Is cow's milk really as bad as they say?"")____",0.47203875159568487
136,Milk preferences and choices____,"[22, 51, 105]",105,Description of a sexual encounter involving breastfeeding and kissing____,129,Milk-related activities and love expressions involving him and me____,0.45416165848889917
135,Challenges faced by dairy farmers in Menorca and Andalusia____,"[0, 6]",6,Negative sentiment towards Boca Juniors football team____,0,Milk farmers in Andalusia throwing away production due to low prices and conflicts with Lactalis____,0.4396764363669341
134,Breastfeeding and Baby Care Issues____,"[32, 110]",32,Breastfeeding and Baby Care Issues____,110,Funny and Chaotic Family Memories and Experiences____,0.4283689510947447
133,"Delicious combinations with bread, butter, and Dulce de Leche____","[100, 115]",115,The Delicious Combination of Butter and Dulce de Leche____,100,Toasting Bread with Butter and Dulce De Leche for a Delicious Homemade Snack____,0.38228424102648395
132,The Love of Dulce de Leche____,"[30, 39, 69]",69,Eating Dulce de Leche by the Spoonful from Jar____,125,The Deliciousness of Dulce de Leche____,0.36316926539504635
131,craving for strawberry milkshake with milk____,"[68, 86]",86,Craving for Homemade Strawberry Milkshake____,68,Craving Strawberry Milk with Fruit Juice Flavors____,0.3355945230426256
130,Shaken Coffee 🤤 😍 ☕____,"[26, 122]",122,Shaken Coffee Variations in Paradise Cafe____,26,The Act of Being Shaken and Unnoticed____,0.3019039362796795
129,Milk-related activities and love expressions involving him and me____,"[22, 51]",51,Personal Interactions with Requests and Beverages____,22,Milk and Seduction on Social Media____,0.23452173918856478
128,Food preferences and dishes in a certain location____,"[61, 116]",61,Eating preferences of various foods and dishes____,116,Eating preferences and ratings for various foods____,0.225822680327036
127,Understanding the Nature of Bad People and Behavior____,"[4, 21]",4,Negative perception of milk quality and people's behavior towards it.____,21,Understanding the negative tendencies of people and how to deal with them____,0.18171588469133937
126,Physical transformation and its impact on mental health____,"[27, 41]",41,A Personal Journey of Physical Transformation Through Mental Change and Gym Training____,27,Impressive Physical Transformations of Celebrities on Social Media____,0.17885660146160642
125,The Deliciousness of Dulce de Leche____,"[30, 39]",30,Recipes and preferences related to Dulce de Leche____,39,Comparison of Arequipe and Dulce de Leche and related products in gastronomy and cooking.____,0.12041599826160332
